1.0,0.6000000238418579,0.4650000035762787,0.15000000596046448,1.1024999618530273,0.5454999804496765,0.2619999945163727,0.25,0
0.0,0.6000000238418579,0.4650000035762787,0.1550000011920929,1.0164999961853027,0.5120000243186951,0.24650000035762787,0.22499999403953552,0
1.0,0.6050000190734863,0.4699999988079071,0.16500000655651093,1.1775000095367432,0.6110000014305115,0.22750000655651093,0.2919999957084656,0
0.0,0.6050000190734863,0.4749999940395355,0.14000000059604645,1.1174999475479126,0.5550000071525574,0.25699999928474426,0.27399998903274536,0
0.0,0.6050000190734863,0.47999998927116394,0.17000000178813934,1.183500051498413,0.5820000171661377,0.23649999499320984,0.31700000166893005,0
1.0,0.6050000190734863,0.4749999940395355,0.16500000655651093,1.055999994277954,0.43299999833106995,0.21950000524520874,0.3569999933242798,0
0.0,0.6100000143051147,0.48500001430511475,0.1599999964237213,1.0145000219345093,0.531499981880188,0.21199999749660492,0.24150000512599945,0
0.0,0.6100000143051147,0.48500001430511475,0.14499999582767487,1.3305000066757202,0.7829999923706055,0.22550000250339508,0.2865000069141388,0
0.0,0.6100000143051147,0.4699999988079071,0.16500000655651093,1.0520000457763672,0.49799999594688416,0.24199999868869781,0.2669999897480011,0
0.0,0.6150000095367432,0.46000000834465027,0.17000000178813934,1.05649995803833,0.4814999997615814,0.2720000147819519,0.27000001072883606,0
1.0,0.6150000095367432,0.4650000035762787,0.15000000596046448,0.9229999780654907,0.46149998903274536,0.18250000476837158,0.24150000512599945,0
1.0,0.6150000095367432,0.4749999940395355,0.1550000011920929,1.0269999504089355,0.44699999690055847,0.25,0.2849999964237213,0
0.0,0.6200000047683716,0.4699999988079071,0.13500000536441803,1.0195000171661377,0.531499981880188,0.2004999965429306,0.2475000023841858,0
0.0,0.6200000047683716,0.44999998807907104,0.20000000298023224,0.8579999804496765,0.4284999966621399,0.1525000035762787,0.24050000309944153,0
1.0,0.6200000047683716,0.47999998927116394,0.1599999964237213,1.1124999523162842,0.5634999871253967,0.24449999630451202,0.2809999883174896,0
1.0,0.625,0.48500001430511475,0.17499999701976776,1.374500036239624,0.7335000038146973,0.27149999141693115,0.3319999873638153,0
0.0,0.625,0.47999998927116394,0.1850000023841858,1.2065000534057617,0.5870000123977661,0.28999999165534973,0.28600001335144043,0
0.0,0.6299999952316284,0.4699999988079071,0.1550000011920929,1.1325000524520874,0.5889999866485596,0.210999995470047,0.28700000047683716,0
0.0,0.6299999952316284,0.5,0.17499999701976776,1.2645000219345093,0.5634999871253967,0.30649998784065247,0.3425000011920929,0
1.0,0.6349999904632568,0.4950000047683716,0.014999999664723873,1.156499981880188,0.5115000009536743,0.30799999833106995,0.28850001096725464,0
0.0,0.6399999856948853,0.5149999856948853,0.16500000655651093,1.36899995803833,0.6320000290870667,0.34150001406669617,0.3580000102519989,0
0.0,0.6449999809265137,0.5299999713897705,0.19499999284744263,1.3899999856948853,0.6464999914169312,0.2944999933242798,0.3734999895095825,0
1.0,0.6449999809265137,0.47999998927116394,0.17000000178813934,1.1345000267028809,0.527999997138977,0.2540000081062317,0.3050000071525574,0
1.0,0.6499999761581421,0.5,0.1899999976158142,1.4639999866485596,0.6414999961853027,0.33899998664855957,0.4244999885559082,0
0.0,0.6499999761581421,0.5,0.1550000011920929,1.2020000219345093,0.5649999976158142,0.31349998712539673,0.2939999997615814,0
0.0,0.6549999713897705,0.5149999856948853,0.1599999964237213,1.309999942779541,0.5529999732971191,0.36899998784065247,0.3449999988079071,0
1.0,0.6549999713897705,0.5099999904632568,0.17499999701976776,1.4149999618530273,0.5885000228881836,0.3725000023841858,0.36399999260902405,0
1.0,0.6600000262260437,0.5299999713897705,0.1850000023841858,1.3459999561309814,0.5460000038146973,0.2705000042915344,0.47600001096725464,0
0.0,0.6650000214576721,0.5249999761581421,0.1599999964237213,1.3630000352859497,0.6290000081062317,0.27900001406669617,0.3400000035762787,0
2.0,0.6650000214576721,0.5,0.17000000178813934,1.2975000143051147,0.6035000085830688,0.29100000858306885,0.359499990940094,0
1.0,0.6700000166893005,0.5049999952316284,0.20499999821186066,1.3645000457763672,0.6075000166893005,0.30250000953674316,0.3529999852180481,0
1.0,0.6850000023841858,0.5400000214576721,0.2150000035762787,1.7024999856948853,0.6639999747276306,0.36550000309944153,0.47350001335144043,0
0.0,0.6850000023841858,0.5199999809265137,0.16500000655651093,1.5190000534057617,0.6990000009536743,0.3684999942779541,0.4000000059604645,0
1.0,0.6899999976158142,0.5400000214576721,0.1550000011920929,1.4539999961853027,0.6240000128746033,0.31049999594688416,0.38999998569488525,0
0.0,0.6899999976158142,0.5299999713897705,0.20999999344348907,1.5829999446868896,0.7354999780654907,0.4050000011920929,0.3865000009536743,0
1.0,0.6899999976158142,0.5299999713897705,0.17000000178813934,1.5535000562667847,0.7944999933242798,0.34850001335144043,0.3695000112056732,0
0.0,0.6949999928474426,0.5600000023841858,0.1850000023841858,1.7400000095367432,0.8849999904632568,0.3714999854564667,0.4375,0
0.0,0.699999988079071,0.5649999976158142,0.18000000715255737,1.7510000467300415,0.8949999809265137,0.33550000190734863,0.44600000977516174,0
0.0,0.699999988079071,0.574999988079071,0.1899999976158142,2.2730000019073486,1.0950000286102295,0.4180000126361847,0.6380000114440918,0
1.0,0.699999988079071,0.5249999761581421,0.1899999976158142,1.6464999914169312,0.8544999957084656,0.3070000112056732,0.3995000123977661,0
1.0,0.7049999833106995,0.550000011920929,0.17000000178813934,1.218999981880188,0.6395000219345093,0.23600000143051147,0.3009999990463257,0
1.0,0.7099999785423279,0.5600000023841858,0.18000000715255737,1.6519999504089355,0.7350000143051147,0.38100001215934753,0.45249998569488525,0
0.0,0.7149999737739563,0.550000011920929,0.1899999976158142,2.004499912261963,1.0464999675750732,0.40700000524520874,0.5074999928474426,0
0.0,0.7149999737739563,0.5350000262260437,0.1899999976158142,1.6755000352859497,0.8889999985694885,0.31299999356269836,0.41999998688697815,0
1.0,0.7200000286102295,0.5799999833106995,0.19499999284744263,2.1029999256134033,1.0264999866485596,0.47999998927116394,0.5375000238418579,0
1.0,0.7200000286102295,0.550000011920929,0.20000000298023224,1.996500015258789,0.9035000205039978,0.4690000116825104,0.5214999914169312,0
0.0,0.7200000286102295,0.5649999976158142,0.14499999582767487,1.187000036239624,0.6909999847412109,0.19449999928474426,0.2685000002384186,0
0.0,0.7250000238418579,0.5049999952316284,0.1850000023841858,1.9780000448226929,1.0260000228881836,0.4255000054836273,0.4505000114440918,0
1.0,0.7300000190734863,0.574999988079071,0.1850000023841858,1.8795000314712524,0.9309999942779541,0.3799999952316284,0.48249998688697815,0
0.0,0.7350000143051147,0.5849999785423279,0.1850000023841858,2.124000072479248,0.9520000219345093,0.550000011920929,0.5,0
0.0,0.7450000047683716,0.5649999976158142,0.2150000035762787,1.930999994277954,0.8960000276565552,0.4584999978542328,0.5,0
1.0,0.75,0.5699999928474426,0.20999999344348907,2.2360000610351562,1.1089999675750732,0.5195000171661377,0.5450000166893005,0
1.0,0.7549999952316284,0.625,0.20999999344348907,2.505000114440918,1.1964999437332153,0.5130000114440918,0.6784999966621399,0
0.0,0.7549999952316284,0.5799999833106995,0.20499999821186066,2.006500005722046,0.8295000195503235,0.40149998664855957,0.5950000286102295,0
1.0,0.7799999713897705,0.6299999952316284,0.2150000035762787,2.6570000648498535,1.4880000352859497,0.4984999895095825,0.5860000252723694,0
2.0,0.1850000023841858,0.375,0.11999999731779099,0.4645000100135803,0.19599999487400055,0.10450000315904617,0.15000000596046448,0
2.0,0.24500000476837158,0.20499999821186066,0.05999999865889549,0.07649999856948853,0.03400000184774399,0.014000000432133675,0.0215000007301569,0
2.0,0.25,0.1850000023841858,0.06499999761581421,0.06849999725818634,0.029500000178813934,0.014000000432133675,0.02250000089406967,0
2.0,0.25,0.1899999976158142,0.06499999761581421,0.08349999785423279,0.039000000804662704,0.014999999664723873,0.02500000037252903,0
2.0,0.2750000059604645,0.19499999284744263,0.09000000357627869,0.11249999701976776,0.054499998688697815,0.029500000178813934,0.03550000116229057,0
2.0,0.3050000071525574,0.2150000035762787,0.06499999761581421,0.10750000178813934,0.04399999976158142,0.020500000566244125,0.03799999877810478,0
2.0,0.3100000023841858,0.22499999403953552,0.07000000029802322,0.1054999977350235,0.4350000023841858,0.014999999664723873,0.03999999910593033,0
2.0,0.3149999976158142,0.23000000417232513,0.07999999821186066,0.13750000298023224,0.054499998688697815,0.03099999949336052,0.04450000077486038,0
2.0,0.3149999976158142,0.23000000417232513,0.07000000029802322,0.1145000010728836,0.04600000008940697,0.023499999195337296,0.03849999979138374,0
2.0,0.32499998807907104,0.22499999403953552,0.07500000298023224,0.13899999856948853,0.05649999901652336,0.03200000151991844,0.09000000357627869,0
2.0,0.33000001311302185,0.25,0.0949999988079071,0.2084999978542328,0.10199999809265137,0.039500001817941666,0.052000001072883606,0
2.0,0.33000001311302185,0.20499999821186066,0.0949999988079071,0.15950000286102295,0.07699999958276749,0.03200000151991844,0.04349999874830246,0
2.0,0.33500000834465027,0.24500000476837158,0.09000000357627869,0.20149999856948853,0.09600000083446503,0.04050000011920929,0.04800000041723251,0
2.0,0.3400000035762787,0.25,0.09000000357627869,0.17900000512599945,0.07750000059604645,0.032999999821186066,0.054999999701976776,0
2.0,0.3449999988079071,0.2549999952316284,0.0949999988079071,0.19449999928474426,0.0925000011920929,0.03700000047683716,0.054999999701976776,0
2.0,0.3449999988079071,0.2549999952316284,0.08500000089406967,0.2004999965429306,0.10499999672174454,0.03700000047683716,0.05000000074505806,0
2.0,0.3499999940395355,0.27000001072883606,0.07500000298023224,0.2150000035762787,0.10000000149011612,0.035999998450279236,0.06499999761581421,0
2.0,0.3499999940395355,0.2549999952316284,0.09000000357627869,0.1784999966621399,0.08550000190734863,0.030500000342726707,0.05249999836087227,0
2.0,0.36000001430511475,0.27000001072883606,0.08500000089406967,0.19599999487400055,0.08749999850988388,0.03500000014901161,0.06400000303983688,0
2.0,0.36500000953674316,0.27000001072883606,0.08500000089406967,0.1875,0.08100000023841858,0.041999999433755875,0.057999998331069946,0
2.0,0.36500000953674316,0.27000001072883606,0.08500000089406967,0.19599999487400055,0.08250000327825546,0.03750000149011612,0.05999999865889549,0
2.0,0.36500000953674316,0.26499998569488525,0.08500000089406967,0.21299999952316284,0.09449999779462814,0.04899999871850014,0.05999999865889549,0
2.0,0.3700000047683716,0.28999999165534973,0.09000000357627869,0.24449999630451202,0.08900000154972076,0.06549999862909317,0.07500000298023224,0
2.0,0.3700000047683716,0.2800000011920929,0.08500000089406967,0.21699999272823334,0.10949999839067459,0.03500000014901161,0.06199999898672104,0
2.0,0.375,0.28999999165534973,0.0949999988079071,0.21299999952316284,0.09600000083446503,0.04100000113248825,0.061000000685453415,0
2.0,0.375,0.28999999165534973,0.08500000089406967,0.23849999904632568,0.11800000071525574,0.04500000178813934,0.06949999928474426,0
2.0,0.375,0.2750000059604645,0.09000000357627869,0.21799999475479126,0.09300000220537186,0.04050000011920929,0.0754999965429306,0
2.0,0.375,0.2750000059604645,0.0949999988079071,0.24650000035762787,0.10999999940395355,0.04149999842047691,0.07750000059604645,0
2.0,0.375,0.2800000011920929,0.07999999821186066,0.20250000059604645,0.08250000327825546,0.04800000041723251,0.06499999761581421,0
2.0,0.375,0.27000001072883606,0.08500000089406967,0.21799999475479126,0.09449999779462814,0.039000000804662704,0.07000000029802322,0
2.0,0.3799999952316284,0.2750000059604645,0.10999999940395355,0.25600001215934753,0.10999999940395355,0.05350000038743019,0.0754999965429306,0
2.0,0.3799999952316284,0.27000001072883606,0.07999999821186066,0.21050000190734863,0.08649999648332596,0.041999999433755875,0.07000000029802322,0
2.0,0.38499999046325684,0.28999999165534973,0.09000000357627869,0.2615000009536743,0.11100000143051147,0.05950000137090683,0.07450000196695328,0
2.0,0.38499999046325684,0.2800000011920929,0.08500000089406967,0.2175000011920929,0.09700000286102295,0.03799999877810478,0.06700000166893005,0
2.0,0.38499999046325684,0.30000001192092896,0.0949999988079071,0.3019999861717224,0.15199999511241913,0.061500001698732376,0.07349999994039536,0
2.0,0.38499999046325684,0.2800000011920929,0.09000000357627869,0.2280000001192093,0.10249999910593033,0.041999999433755875,0.06549999862909317,0
2.0,0.38999998569488525,0.30000001192092896,0.0949999988079071,0.3264999985694885,0.1665000021457672,0.057500001043081284,0.08900000154972076,0
2.0,0.39500001072883606,0.3050000071525574,0.10499999672174454,0.2840000092983246,0.11349999904632568,0.05950000137090683,0.09449999779462814,0
2.0,0.39500001072883606,0.29499998688697815,0.0949999988079071,0.27250000834465027,0.11500000208616257,0.0625,0.08500000089406967,0
2.0,0.39500001072883606,0.27000001072883606,0.10000000149011612,0.2985000014305115,0.1445000022649765,0.061000000685453415,0.0820000022649765,0
2.0,0.4000000059604645,0.28999999165534973,0.10000000149011612,0.26750001311302185,0.12049999833106995,0.060499999672174454,0.07649999856948853,0
2.0,0.4050000011920929,0.2849999964237213,0.09000000357627869,0.2644999921321869,0.1264999955892563,0.05050000175833702,0.07500000298023224,0
2.0,0.4099999964237213,0.33500000834465027,0.10999999940395355,0.33000001311302185,0.15700000524520874,0.07050000131130219,0.17000000178813934,0
2.0,0.41999998688697815,0.3050000071525574,0.09000000357627869,0.328000009059906,0.1679999977350235,0.061500001698732376,0.0820000022649765,0
2.0,0.42500001192092896,0.32499998807907104,0.10999999940395355,0.3334999978542328,0.17299999296665192,0.04500000178813934,0.10000000149011612,0
2.0,0.42500001192092896,0.3199999928474426,0.10000000149011612,0.30550000071525574,0.12600000202655792,0.05999999865889549,0.10599999874830246,0
2.0,0.42500001192092896,0.3100000023841858,0.09000000357627869,0.3009999990463257,0.13850000500679016,0.06499999761581421,0.07999999821186066,0
2.0,0.4300000071525574,0.3400000035762787,0.0,0.42800000309944153,0.20649999380111694,0.0860000029206276,0.11500000208616257,0
2.0,0.4300000071525574,0.3149999976158142,0.0949999988079071,0.3779999911785126,0.17499999701976776,0.07999999821186066,0.10450000315904617,0
2.0,0.4350000023841858,0.3149999976158142,0.10999999940395355,0.3684999942779541,0.1615000069141388,0.07150000333786011,0.11999999731779099,0
2.0,0.4399999976158142,0.3400000035762787,0.11999999731779099,0.43799999356269836,0.21150000393390656,0.08299999684095383,0.11999999731779099,0
2.0,0.44999998807907104,0.33000001311302185,0.10499999672174454,0.4480000138282776,0.20800000429153442,0.08900000154972076,0.11999999731779099,0
2.0,0.45500001311302185,0.3449999988079071,0.10499999672174454,0.40049999952316284,0.164000004529953,0.0754999965429306,0.12600000202655792,0
1.0,0.45500001311302185,0.36500000953674316,0.11500000208616257,0.43050000071525574,0.18400000035762787,0.1080000028014183,0.12449999898672104,0
2.0,0.45500001311302185,0.33000001311302185,0.10000000149011612,0.3720000088214874,0.3580000102519989,0.07750000059604645,0.10999999940395355,0
2.0,0.46000000834465027,0.36000001430511475,0.10499999672174454,0.4659999907016754,0.2224999964237213,0.0989999994635582,0.10999999940395355,0
2.0,0.46000000834465027,0.3499999940395355,0.10499999672174454,0.37049999833106995,0.1574999988079071,0.07699999958276749,0.11400000005960464,0
1.0,0.46000000834465027,0.36500000953674316,0.125,0.47850000858306885,0.20600000023841858,0.10450000315904617,0.14100000262260437,0
2.0,0.4650000035762787,0.3400000035762787,0.10999999940395355,0.34599998593330383,0.14249999821186066,0.0729999989271164,0.11299999803304672,0
2.0,0.4699999988079071,0.36500000953674316,0.10000000149011612,0.41100001335144043,0.17499999701976776,0.08550000190734863,0.13500000536441803,0
2.0,0.4699999988079071,0.35499998927116394,0.18000000715255737,0.47999998927116394,0.20550000667572021,0.10499999672174454,0.15049999952316284,0
2.0,0.4699999988079071,0.35499998927116394,0.11999999731779099,0.3930000066757202,0.16699999570846558,0.0885000005364418,0.11500000208616257,0
2.0,0.4749999940395355,0.35499998927116394,0.10000000149011612,0.5034999847412109,0.2535000145435333,0.09099999815225601,0.14000000059604645,0
